,Rank_tv,Word,Rank_sim,Rank_pg
936,936.0,concerned,2520,1705.0
937,937.0,road,1166,521.0
938,938.0,Eve,,
939,939.0,staying,2405,4507.0
940,940.0,short,1157,408.0
941,941.0,M.,,
942,942.0,beat,652,1477.0
943,943.0,sweetie,783,
944,944.0,mention,2194,1593.0
945,945.0,clothes,1009,1126.0
946,946.0,finished,1297,1137.0
947,947.0,fell,1067,404.0
948,948.0,neither,1956,512.0
949,949.0,mmm,240,
950,950.0,fix,1195,2747.0
951,951.0,Victor,,
952,952.0,respect,1058,755.0
953,953.0,spent,1253,987.0
954,954.0,prison,931,1829.0
955,955.0,attention,548,592.0
956,956.0,holding,1530,1190.0
957,957.0,calls,1397,2003.0
958,958.0,near,1568,301.0
959,959.0,surprised,1812,1279.0
960,960.0,bar,537,2734.0
961,961.0,Beth,,9437.0
962,962.0,pass,802,558.0
963,963.0,keeping,1441,1038.0
964,964.0,gift,979,1997.0
965,965.0,hadn't,1925,2526.0
966,966.0,putting,1187,1500.0
967,967.0,dark,1292,442.0
968,968.0,self,4686,2027.0
969,969.0,owe,1146,3043.0
970,970.0,using,755,1123.0
971,971.0,Nora,,
972,972.0,ice,596,2096.0
973,973.0,helping,1476,4576.0
974,974.0,bitch,3707,
975,975.0,normal,1169,4280.0
976,976.0,aunt,1480,2161.0
977,977.0,lawyer,2875,2940.0
978,978.0,apart,1880,1869.0
979,979.0,certain,1779,285.0
980,980.0,plans,2450,1881.0
981,981.0,Jax,,
982,982.0,girlfriend,1511,
983,983.0,floor,791,873.0
984,984.0,whether,2550,366.0
985,985.0,everything's,1712,
986,986.0,present,842,265.0
987,987.0,earth,696,381.0
988,988.0,private,1361,848.0
989,989.0,Jessica,,
990,990.0,box,610,1385.0
991,991.0,Dawson,,
992,992.0,cover,1061,1736.0
993,993.0,judge,1078,1131.0
994,994.0,upstairs,2824,3788.0
995,995.0,Alexis,,
996,996.0,Shawn,,
997,997.0,sake,2619,945.0
998,998.0,mommy,1575,
999,999.0,possibly,1420,1668.0
1000,1000.0,worst,784,1674.0
1001,1001.0,station,1313,1476.0
1002,1002.0,acting,1843,2773.0
1003,1003.0,accept,1498,1212.0
1004,1004.0,blow,923,1270.0
1005,1005.0,strange,1872,493.0
1006,1006.0,saved,698,1392.0
1007,1007.0,Ivy,,
1008,1008.0,conversation,1831,831.0
1009,1009.0,plane,1304,5589.0
1010,1010.0,mama,1561,
1011,1011.0,yesterday,1591,1724.0
1012,1012.0,lied,1886,8782.0
1013,1013.0,quick,767,1156.0
1014,1014.0,lately,2019,2201.0
1015,1015.0,stuck,921,
1016,1016.0,lovely,1216,1539.0
1017,1017.0,security,1431,2682.0
1018,1018.0,report,960,1274.0
1019,1019.0,Barbara,,4559.0
1020,1020.0,difference,1860,1132.0
1021,1021.0,rid,1323,2814.0
1022,1022.0,tv,309,
1023,1023.0,Adam,,3404.0
1024,1024.0,store,567,2080.0
1025,1025.0,she'd,3998,5749.0
1026,1026.0,bag,833,2804.0
1027,1027.0,Mike,,
1028,1028.0,bought,731,1762.0
1029,1029.0,ball,517,2097.0
1030,1030.0,single,1139,676.0
1031,1031.0,Kevin,,
1032,1032.0,doubt,2119,430.0
1033,1033.0,listening,1363,2171.0
1034,1034.0,major,2010,4108.0
1035,1035.0,walking,1160,1456.0
1036,1036.0,cops,1598,
1037,1037.0,blue,740,710.0
1038,1038.0,deep,1062,494.0
1039,1039.0,dangerous,1207,1428.0
1040,1040.0,Buffy,,
1041,1041.0,park,986,4072.0
1042,1042.0,sleeping,1224,2623.0
1043,1043.0,Chloe,,
1044,1044.0,Rafe,,
1045,1045.0,shh,445,
1046,1046.0,record,1175,1984.0
1047,1047.0,lord,460,208.0
1048,1048.0,Erica,,
1049,1049.0,moved,1731,733.0
1050,1050.0,join,806,1697.0
1051,1051.0,key,875,2296.0
1052,1052.0,captain,1137,1136.0
1053,1053.0,card,623,2894.0
1054,1054.0,crime,1032,1699.0
1055,1055.0,gentlemen,633,1166.0
1056,1056.0,willing,2190,1401.0
1057,1057.0,window,912,611.0
1058,1058.0,return,734,337.0
1059,1059.0,walked,3221,647.0
1060,1060.0,guilty,1689,2112.0
1061,1061.0,Brenda,,
1062,1062.0,likes,831,3854.0
1063,1063.0,fighting,1254,1642.0
1064,1064.0,difficult,2218,864.0
1065,1065.0,soul,763,389.0
1066,1066.0,joke,1190,3504.0
1067,1067.0,service,999,551.0
1068,1068.0,magic,1047,2926.0
1069,1069.0,favorite,692,3366.0
1070,1070.0,uncle,1298,1426.0
1071,1071.0,promised,1262,1130.0
1072,1072.0,public,969,302.0
1073,1073.0,bother,1679,6516.0
1074,1074.0,island,1289,963.0
1075,1075.0,Jim,,2464.0
1076,1076.0,seriously,1735,2486.0
1077,1077.0,cell,1232,4110.0
1078,1078.0,lead,1294,998.0
1079,1079.0,knowing,2319,1187.0
1080,1080.0,broken,1181,679.0
1081,1081.0,advice,1342,1517.0
1082,1082.0,somehow,2180,2527.0
1083,1083.0,paid,788,500.0
1084,1084.0,Blair,,
1085,1085.0,losing,1748,3287.0
1086,1086.0,push,1243,4193.0
1087,1087.0,helped,2820,2023.0
1088,1088.0,killing,1079,4015.0
1089,1089.0,usually,1282,954.0
1090,1090.0,earlier,2872,2004.0
1091,1091.0,boss,797,7699.0
1092,1092.0,Laura,,4016.0
1093,1093.0,beginning,2143,651.0
1094,1094.0,liked,1425,1417.0
1095,1095.0,innocent,1272,1934.0
1096,1096.0,doc,2130,
1097,1097.0,rules,1028,1548.0
1098,1098.0,Elizabeth,,2211.0
1099,1099.0,Sabrina,,
1100,1100.0,summer,1041,882.0
1101,1101.0,ex,3644,826.0
1102,1102.0,cop,1671,
1103,1103.0,learned,657,725.0
1104,1104.0,thirty,,1201.0
1105,1105.0,risk,2656,2243.0
1106,1106.0,letting,2283,3790.0
1107,1107.0,Phillip,,
1108,1108.0,speaking,1055,829.0
1109,1109.0,officer,1509,1124.0
1110,1110.0,ridiculous,1609,3385.0
1111,1111.0,support,1727,805.0
1112,1112.0,afternoon,1167,838.0
1113,1113.0,Eric,,7894.0
1114,1114.0,born,1057,748.0
1115,1115.0,dreams,948,2031.0
1116,1116.0,apologize,1512,
1117,1117.0,seat,930,1072.0
1118,1118.0,nervous,1481,2433.0
1119,1119.0,across,1444,472.0
1120,1120.0,song,522,1285.0
1121,1121.0,Olivia,,
1122,1122.0,charge,1073,616.0
1123,1123.0,patient,3685,2032.0
1124,1124.0,Cassie,,
1125,1125.0,boat,958,795.0
1126,1126.0,how'd,1347,
1127,1127.0,brain,772,1584.0
1128,1128.0,hide,1277,2130.0
1129,1129.0,detective,,5525.0
1130,1130.0,Aaron,,6595.0
1131,1131.0,Kendall,,
1132,1132.0,general,1854,374.0
1133,1133.0,Tom,,
1134,1134.0,planning,1916,7440.0
1135,1135.0,nine,1131,1497.0
1136,1136.0,huge,2257,1731.0
1137,1137.0,breakfast,1002,1545.0
1138,1138.0,horrible,918,2566.0
1139,1139.0,age,967,465.0
1140,1140.0,awful,1102,1871.0
1141,1141.0,pleasure,1576,567.0
1142,1142.0,driving,903,2811.0
1143,1143.0,hanging,1829,2397.0
1144,1144.0,picked,1814,2190.0
1145,1145.0,system,1006,728.0
1146,1146.0,sell,700,2025.0
1147,1147.0,quit,549,3607.0
1148,1148.0,apparently,3240,1419.0
1149,1149.0,dying,1536,1640.0
1150,1150.0,notice,1547,792.0
1151,1151.0,Josh,,
1152,1152.0,congratulations,1189,9419.0
1153,1153.0,chief,439,648.0
1154,1154.0,faith,1706,613.0
1155,1155.0,Simon,,4543.0
1156,1156.0,gay,812,1980.0
1157,1157.0,ho,655,7330.0
1158,1158.0,one's,880,
1159,1159.0,month,1076,774.0
1160,1160.0,visit,980,655.0
1161,1161.0,Hal,,
1162,1162.0,could've,1697,
1163,1163.0,c'mon,,
1164,1164.0,aw,337,
1165,1165.0,Edmund,,6482.0
1166,1166.0,Brady,,
1167,1167.0,letter,900,348.0
1168,1168.0,decide,2377,2970.0
1169,1169.0,American,,554.0
1170,1170.0,double,1163,1737.0
1171,1171.0,Troy,,6600.0
1172,1172.0,sad,854,1193.0
1173,1173.0,press,1677,2196.0
1174,1174.0,forward,1972,513.0
1175,1175.0,fool,1072,1482.0
1176,1176.0,showed,2363,752.0
1177,1177.0,smell,759,3079.0
1178,1178.0,seemed,2271,192.0
1179,1179.0,Mary,,717.0
1180,1180.0,spell,2380,3726.0
1181,1181.0,Courtney,,
1182,1182.0,memory,2038,953.0
1183,1183.0,Mark,,
1184,1184.0,Alan,,7448.0
1185,1185.0,pictures,1553,1883.0
1186,1186.0,Paris,,675.0
1187,1187.0,slow,1054,1610.0
1188,1188.0,Joe,,
1189,1189.0,Tim,,7041.0
1190,1190.0,seconds,1196,4187.0
1191,1191.0,hungry,1140,2642.0
1192,1192.0,board,1452,1010.0
1193,1193.0,position,2641,516.0
1194,1194.0,hearing,1911,1453.0
1195,1195.0,Roz,,
1196,1196.0,kitchen,1377,2024.0
1197,1197.0,ma'am,911,4263.0
1198,1198.0,Bob,,3062.0
1199,1199.0,force,1672,467.0
1200,1200.0,fly,893,1747.0
1201,1201.0,during,1125,363.0
1202,1202.0,space,862,1105.0
1203,1203.0,should've,1369,
1204,1204.0,realized,1597,2712.0
1205,1205.0,experience,1436,778.0
1206,1206.0,kick,1071,6293.0
1207,1207.0,others,1383,267.0
1208,1208.0,grab,1567,
1209,1209.0,mother's,1497,
1210,1210.0,P.,,
1211,1211.0,Sharon,,
1212,1212.0,discuss,2101,4595.0
1213,1213.0,third,1023,756.0
1214,1214.0,cat,667,2567.0
1215,1215.0,fifty,3735,962.0
1216,1216.0,responsible,1744,3222.0
1217,1217.0,Jennifer,,
1218,1218.0,Philip,,1647.0
1219,1219.0,miles,1537,496.0
1220,1220.0,fat,440,1985.0
1221,1221.0,reading,845,812.0
1222,1222.0,idiot,881,7717.0
1223,1223.0,yep,1159,
1224,1224.0,rock,488,1086.0
1225,1225.0,rich,711,669.0
1226,1226.0,suddenly,2525,490.0
1227,1227.0,agent,2560,2472.0
1228,1228.0,bunch,1095,5297.0
1229,1229.0,destroy,1387,1710.0
1230,1230.0,bucks,710,
1231,1231.0,track,1714,2813.0
1232,1232.0,shoes,971,2659.0
1233,1233.0,scene,1610,852.0
1234,1234.0,peace,1008,541.0
1235,1235.0,arms,1482,433.0
1236,1236.0,demon,4215,7151.0
1237,1237.0,Diane,,
1238,1238.0,Bridget,,
1239,1239.0,Brad,,
1240,1240.0,low,890,543.0
1241,1241.0,Livvie,,
1242,1242.0,consider,1959,1116.0
1243,1243.0,papers,3954,1321.0
1244,1244.0,medical,2128,3852.0
1245,1245.0,incredible,2828,4873.0
1246,1246.0,witch,1908,6628.0
1247,1247.0,er,,367.0
1248,1248.0,drunk,867,2971.0
1249,1249.0,attorney,4839,6927.0
1250,1250.0,Charlie,,6378.0
1251,1251.0,tells,1950,1508.0
1252,1252.0,knock,993,4092.0
1253,1253.0,Karen,,
1254,1254.0,ways,1339,875.0
1255,1255.0,eh,391,4161.0
1256,1256.0,belle,,
1257,1257.0,cash,1059,5128.0
1258,1258.0,gives,1045,938.0
1259,1259.0,department,1778,3598.0
1260,1260.0,nose,891,1716.0
1261,1261.0,Skye,,
1262,1262.0,turns,1723,2365.0
1263,1263.0,keeps,1573,3180.0
1264,1264.0,beer,320,4444.0
1265,1265.0,jealous,2622,3194.0
1266,1266.0,drug,1924,8555.0
1267,1267.0,Molly,,
1268,1268.0,sooner,3311,1696.0
1269,1269.0,cares,1629,3618.0
1270,1270.0,plenty,1354,1936.0
1271,1271.0,extra,836,4525.0
1272,1272.0,tea,1770,1604.0
1273,1273.0,won,628,1596.0
1274,1274.0,attack,2045,1071.0
1275,1275.0,ground,1144,397.0
1276,1276.0,whose,1351,246.0
1277,1277.0,outta,1293,
1278,1278.0,Kyle,,
1279,1279.0,L.,,
1280,1280.0,weekend,1238,
1281,1281.0,matters,3048,921.0
1282,1282.0,wrote,945,667.0
1283,1283.0,type,2479,1929.0
1284,1284.0,father's,1357,1004.0
1285,1285.0,Alex,,
1286,1286.0,gosh,2156,
1287,1287.0,opportunity,2502,835.0
1288,1288.0,king,754,182.0
1289,1289.0,impossible,1746,712.0
1290,1290.0,books,815,636.0
1291,1291.0,machine,757,1567.0
1292,1292.0,waste,1256,2144.0
1293,1293.0,th,,
1294,1294.0,pretend,1686,3798.0
1295,1295.0,named,1184,978.0
1296,1296.0,danger,1402,743.0
1297,1297.0,wall,1164,764.0
1298,1298.0,Liz,,
1299,1299.0,Ian,,
1300,1300.0,Henry,,867.0
1301,1301.0,jump,1487,4516.0
1302,1302.0,eating,632,2664.0
1303,1303.0,proof,3397,1694.0
1304,1304.0,complete,1545,1019.0
1305,1305.0,slept,3073,2046.0
1306,1306.0,career,1554,2269.0
1307,1307.0,arrest,1716,3838.0
1308,1308.0,star,850,2726.0
1309,1309.0,Phyllis,,
1310,1310.0,Mac,,
1311,1311.0,breathe,2333,4121.0
1312,1312.0,perfectly,1870,951.0
1313,1313.0,warm,1376,1027.0
1314,1314.0,pulled,2349,1853.0
1315,1315.0,Maria,,3242.0
1316,1316.0,twice,1493,1457.0
1317,1317.0,easier,2210,3605.0
1318,1318.0,killer,1951,
1319,1319.0,goin',1325,
1320,1320.0,dating,2199,
1321,1321.0,suit,1107,1878.0
1322,1322.0,romantic,1233,3441.0
1323,1323.0,drugs,1534,9022.0
1324,1324.0,comfortable,2329,2182.0
1325,1325.0,Isaac,,5424.0
1326,1326.0,powers,2013,1174.0
1327,1327.0,finds,2865,2473.0
1328,1328.0,checked,3108,4276.0
1329,1329.0,fit,1346,1062.0
1330,1330.0,divorce,2937,6675.0
1331,1331.0,begin,1412,858.0
1332,1332.0,ourselves,1421,937.0
1333,1333.0,closer,1710,3264.0
1334,1334.0,ruin,2341,1998.0
1335,1335.0,although,1084,576.0
1336,1336.0,smile,1409,635.0
1337,1337.0,laugh,694,931.0
1338,1338.0,fish,681,1309.0
1339,1339.0,Abigail,,
1340,1340.0,treat,1261,2501.0
1341,1341.0,god's,1352,1527.0
1342,1342.0,fear,1085,426.0
1343,1343.0,Anna,,4164.0
1344,1344.0,what'd,1588,
1345,1345.0,Simone,,
1346,1346.0,Amber,,
1347,1347.0,guy's,1237,
1348,1348.0,otherwise,3074,1220.0
1349,1349.0,excited,1704,1813.0
1350,1350.0,mail,1373,3587.0
1351,1351.0,hiding,1841,4659.0
1352,1352.0,cost,988,840.0
1353,1353.0,green,1060,633.0
1354,1354.0,stole,1148,
1355,1355.0,Pacey,,
1356,1356.0,noticed,1905,1423.0
1357,1357.0,Liza,,
1358,1358.0,fired,785,
1359,1359.0,Daphne,,
1360,1360.0,Whitney,,
1361,1361.0,excellent,780,1144.0
1362,1362.0,lived,1287,588.0
1363,1363.0,bringing,1764,1803.0
1364,1364.0,pop,909,
1365,1365.0,piper,,
1366,1366.0,bottom,1526,1227.0
1367,1367.0,note,1127,575.0
1368,1368.0,sudden,,799.0
1369,1369.0,church,736,595.0
1370,1370.0,bathroom,1128,
1371,1371.0,flight,2096,1854.0
1372,1372.0,Chad,,
1373,1373.0,la,792,525.0
1374,1374.0,honestly,4974,5378.0
1375,1375.0,sing,1010,1709.0
1376,1376.0,Katie,,
1377,1377.0,foot,1335,626.0
1378,1378.0,games,1404,4585.0
1379,1379.0,glass,998,1009.0
1380,1380.0,N.,,
1381,1381.0,Mitch,,
1382,1382.0,remind,1531,4758.0
1383,1383.0,bank,1246,1206.0
1384,1384.0,Rory,,
1385,1385.0,charges,3894,3351.0
1386,1386.0,witness,2968,2021.0
1387,1387.0,finding,2253,1376.0
1388,1388.0,places,1942,705.0
1389,1389.0,tree,677,759.0
1390,1390.0,dare,1245,1254.0
1391,1391.0,hardly,2235,646.0
1392,1392.0,that'll,1152,
1393,1393.0,U.,,
1394,1394.0,interest,1741,460.0
1395,1395.0,steal,1080,4052.0
1396,1396.0,princess,1605,2948.0
1397,1397.0,silly,1445,3173.0
1398,1398.0,contact,2580,1474.0
1399,1399.0,teach,703,1949.0
1400,1400.0,shop,1199,1977.0
1401,1401.0,plus,973,6504.0
1402,1402.0,colonel,2009,3813.0
1403,1403.0,fresh,972,784.0
1404,1404.0,trial,2420,1909.0
1405,1405.0,invited,1615,2332.0
1406,1406.0,roll,739,3036.0
1407,1407.0,radio,902,
1408,1408.0,art,954,470.0
1409,1409.0,reach,1890,727.0
1410,1410.0,heh,1435,
1411,1411.0,dirty,1314,3326.0
1412,1412.0,choose,1523,1234.0
1413,1413.0,emergency,2165,6837.0
1414,1414.0,dropped,2340,1208.0
1415,1415.0,butt,656,8984.0
1416,1416.0,credit,1123,1677.0
1417,1417.0,obvious,2670,2922.0
1418,1418.0,cry,1197,839.0
1419,1419.0,locked,2120,3083.0
1420,1420.0,Larry,,7748.0
1421,1421.0,loving,1642,2445.0
1422,1422.0,positive,4445,3225.0
1423,1423.0,nuts,928,7477.0
1424,1424.0,agreed,2226,1235.0
1425,1425.0,Prue,,
1426,1426.0,price,1145,1199.0
1427,1427.0,goodbye,1797,
1428,1428.0,condition,2409,683.0
1429,1429.0,guard,1628,1382.0
1430,1430.0,fuckin',,
1431,1431.0,grow,981,1255.0
1432,1432.0,cake,879,4827.0
1433,1433.0,mood,1772,2660.0
1434,1434.0,dad's,992,
1435,1435.0,Bianca,,
1436,1436.0,total,1668,1819.0
1437,1437.0,crap,865,
1438,1438.0,crying,994,2419.0
1439,1439.0,Paige,,
1440,1440.0,K.,,
1441,1441.0,belong,2553,2180.0
1442,1442.0,lay,1899,345.0
1443,1443.0,partner,1749,4468.0
1444,1444.0,trick,1143,3497.0
1445,1445.0,pressure,2390,2604.0
1446,1446.0,ohh,770,
1447,1447.0,arm,1349,620.0
1448,1448.0,dressed,2404,1501.0
1449,1449.0,cup,1549,1834.0
1450,1450.0,lies,1622,1195.0
1451,1451.0,bus,620,
1452,1452.0,taste,1068,1111.0
1453,1453.0,neck,1390,1160.0
1454,1454.0,south,1818,509.0
1455,1455.0,something's,1858,
1456,1456.0,nurse,2117,2640.0
1457,1457.0,raise,1114,1900.0
1458,1458.0,land,859,336.0
1459,1459.0,cross,2374,1247.0
1460,1460.0,lots,1049,4699.0
1461,1461.0,mister,1486,
1462,1462.0,carry,2043,684.0
1463,1463.0,group,894,1330.0
1464,1464.0,whoever,2330,5571.0
1465,1465.0,Eddie,,
1466,1466.0,drinking,876,2819.0
1467,1467.0,they'd,1967,6254.0
1468,1468.0,breaking,1987,2264.0
1469,1469.0,file,2609,1277.0
1470,1470.0,lock,1626,3938.0
1471,1471.0,computer,1204,2039.0
1472,1472.0,yo,888,
1473,1473.0,Rebecca,,7326.0
1474,1474.0,wine,1257,1108.0
1475,1475.0,closed,1300,936.0
1476,1476.0,writing,1365,780.0
1477,1477.0,spot,1286,958.0
1478,1478.0,paying,1194,1915.0
1479,1479.0,study,1720,884.0
1480,1480.0,assume,3067,3257.0
1481,1481.0,asleep,2047,1792.0
1482,1482.0,man's,1503,721.0
1483,1483.0,turning,1603,915.0
1484,1484.0,legal,1698,1165.0
1485,1485.0,justice,2222,925.0
1486,1486.0,Viki,,
1487,1487.0,Chandler,,
1488,1488.0,bedroom,2624,3885.0
1489,1489.0,shower,2184,5699.0
1490,1490.0,Nikolas,,
1491,1491.0,camera,976,
1492,1492.0,fill,1092,1962.0
1493,1493.0,reasons,3285,1715.0
1494,1494.0,forty,,1650.0
1495,1495.0,bigger,1514,
1496,1496.0,nope,1634,
1497,1497.0,keys,1296,5265.0
1498,1498.0,Starr,,
1499,1499.0,breath,2263,946.0
1500,1500.0,doctors,3584,5062.0
1501,1501.0,pants,586,
1502,1502.0,freak,1654,
1503,1503.0,level,1666,1741.0
1504,1504.0,French,,
1505,1505.0,movies,908,
1506,1506.0,gee,933,
1507,1507.0,Monica,,
1508,1508.0,action,1235,652.0
1509,1509.0,area,1624,3730.0
1510,1510.0,folks,684,2722.0
1511,1511.0,Steve,,9145.0
1512,1512.0,cream,760,4514.0
1513,1513.0,ugh,1279,
1514,1514.0,continue,1648,1727.0
1515,1515.0,focus,3569,
1516,1516.0,wild,1424,627.0
1517,1517.0,truly,1226,1463.0
1518,1518.0,Jill,,
1519,1519.0,desk,1824,3098.0
1520,1520.0,convince,,4965.0
1521,1521.0,client,4585,8509.0
1522,1522.0,threw,1708,1005.0
1523,1523.0,Taylor,,4902.0
1524,1524.0,band,1016,2089.0
1525,1525.0,hurts,1696,9677.0
1526,1526.0,Charles,,827.0
1527,1527.0,spending,1500,
1528,1528.0,Neil,,
1529,1529.0,field,1044,816.0
1530,1530.0,allow,1757,988.0
1531,1531.0,grand,1124,1518.0
1532,1532.0,answers,2021,3884.0
1533,1533.0,shirt,1141,4281.0
1534,1534.0,chair,978,803.0
1535,1535.0,Christ,,794.0
1536,1536.0,allowed,1538,841.0
1537,1537.0,rough,2437,1744.0
1538,1538.0,doin,,
1539,1539.0,sees,2545,2158.0
1540,1540.0,government,1318,593.0
1541,1541.0,Harry,,1692.0
1542,1542.0,ought,2812,475.0
1543,1543.0,empty,1644,1524.0
1544,1544.0,round,1384,291.0
1545,1545.0,lights,1428,2275.0
1546,1546.0,insane,1813,6783.0
1547,1547.0,hall,1227,742.0
1548,1548.0,hat,761,1045.0
1549,1549.0,bastard,2727,
1550,1550.0,wind,1088,590.0
1551,1551.0,shows,1255,1746.0
1552,1552.0,aware,3355,1424.0
1553,1553.0,dealing,,4095.0
1554,1554.0,pack,1941,3869.0
1555,1555.0,meaning,1900,1061.0
1556,1556.0,flowers,2311,880.0
1557,1557.0,tight,1583,4194.0
1558,1558.0,hurting,3301,
1559,1559.0,ship,1560,682.0
1560,1560.0,subject,1979,422.0
1561,1561.0,guest,1655,2733.0
1562,1562.0,mom's,1803,
1563,1563.0,chicken,1064,6163.0
1564,1564.0,pal,1308,
1565,1565.0,match,1885,2647.0
1566,1566.0,Elaine,,
1567,1567.0,arrested,3457,3432.0
1568,1568.0,sun,1113,485.0
1569,1569.0,Rachel,,5145.0
1570,1570.0,Salem,,
1571,1571.0,confused,2862,3307.0
1572,1572.0,surgery,2371,
1573,1573.0,expecting,3411,3892.0
1574,1574.0,deacon,,
1575,1575.0,Colleen,,
1576,1576.0,unfortunately,2040,4893.0
1577,1577.0,goddamn,,
1578,1578.0,lab,3024,
1579,1579.0,passed,1284,299.0
1580,1580.0,bottle,1097,2737.0
1581,1581.0,beyond,2990,510.0
1582,1582.0,whenever,1780,1892.0
1583,1583.0,pool,1326,5018.0
1584,1584.0,opinion,2789,610.0
1585,1585.0,naked,1309,2918.0
1586,1586.0,held,1730,360.0
1587,1587.0,common,1458,454.0
1588,1588.0,starts,1395,
1589,1589.0,jerk,1130,9101.0
1590,1590.0,secrets,2127,4076.0
1591,1591.0,falling,1800,1608.0
1592,1592.0,played,1364,1333.0
1593,1593.0,necessary,3843,464.0
1594,1594.0,barely,2649,4843.0
1595,1595.0,dancing,1324,
1596,1596.0,health,1684,1074.0
1597,1597.0,tests,3307,
1598,1598.0,copy,2412,536.0
1599,1599.0,Keri,,
1600,1600.0,video,1103,
1601,1601.0,cousin,2395,1903.0
1602,1602.0,planned,2702,4558.0
1603,1603.0,Vanessa,,
1604,1604.0,dry,1653,1167.0
1605,1605.0,ahem,,
1606,1606.0,twelve,3611,1104.0
1607,1607.0,simply,2080,926.0
1608,1608.0,Tess,,
1609,1609.0,Scott,,2643.0
1610,1610.0,skin,1752,1807.0
1611,1611.0,often,2091,284.0
1612,1612.0,English,,
1613,1613.0,fifteen,,1686.0
1614,1614.0,spirit,1353,393.0
1615,1615.0,speech,1680,866.0
1616,1616.0,names,1118,1000.0
1617,1617.0,issue,1934,2295.0
1618,1618.0,orders,3207,982.0
1619,1619.0,nah,974,
1620,1620.0,final,1236,1633.0
1621,1621.0,Michelle,,
1622,1622.0,America,,889.0
1623,1623.0,St.,,
1624,1624.0,results,2709,1713.0
1625,1625.0,code,1464,5490.0
1626,1626.0,Ned,,3652.0
1627,1627.0,Bonnie,,
1628,1628.0,W.,,
1629,1629.0,believed,2752,
1630,1630.0,complicated,4784,5864.0
1631,1631.0,umm,,
1632,1632.0,research,2781,3453.0
1633,1633.0,nowhere,3204,4764.0
1634,1634.0,escape,1919,898.0
1635,1635.0,biggest,1242,7734.0
1636,1636.0,restaurant,1551,7552.0
1637,1637.0,page,1737,1185.0
1638,1638.0,grateful,,2673.0
1639,1639.0,usual,2504,746.0
1640,1640.0,burn,932,2889.0
1641,1641.0,Chicago,,4124.0
1642,1642.0,Austin,,6943.0
1643,1643.0,address,2274,1552.0
1644,1644.0,within,2161,277.0
1645,1645.0,someplace,3139,
1646,1646.0,screw,1630,8435.0
1647,1647.0,everywhere,1447,1839.0
1648,1648.0,train,1214,1054.0
1649,1649.0,film,817,9995.0
1650,1650.0,regret,2157,2241.0
1651,1651.0,goodness,1455,
1652,1652.0,mistakes,3021,6184.0
1653,1653.0,heaven,938,766.0
1654,1654.0,details,,1865.0
1655,1655.0,responsibility,3451,3117.0
1656,1656.0,suspect,2506,3133.0
1657,1657.0,corner,2544,923.0
1658,1658.0,hero,965,2173.0
1659,1659.0,dumb,1211,4241.0
1660,1660.0,terrific,4319,6825.0
1661,1661.0,Peter,,
1662,1662.0,mission,2334,1764.0
1663,1663.0,further,1837,501.0
1664,1664.0,Amy,,6023.0
1665,1665.0,gas,835,3394.0
1666,1666.0,whoo,775,
1667,1667.0,hole,1218,2331.0
1668,1668.0,memories,2148,4059.0
1669,1669.0,o'clock,,
1670,1670.0,Brian,,9872.0
1671,1671.0,truck,1356,
1672,1672.0,following,1302,410.0
1673,1673.0,ended,2704,1745.0
1674,1674.0,nobody's,2332,
1675,1675.0,Margo,,
1676,1676.0,teeth,1089,1575.0
1677,1677.0,ruined,962,3092.0
1678,1678.0,Hank,,
1679,1679.0,split,1927,5497.0
1680,1680.0,Reva,,
1681,1681.0,bear,858,609.0
1682,1682.0,airport,2324,
1683,1683.0,bite,1046,5176.0
1684,1684.0,smoke,1202,1564.0
1685,1685.0,Stenbeck,,
1686,1686.0,older,1833,1866.0
1687,1687.0,liar,2677,8215.0
1688,1688.0,horse,1341,564.0
1689,1689.0,Gwen,,
1690,1690.0,showing,2585,1876.0
1691,1691.0,van,1566,6220.0
1692,1692.0,project,1606,4352.0
1693,1693.0,cards,1477,
1694,1694.0,desperate,3153,2477.0
1695,1695.0,themselves,1846,261.0
1696,1696.0,search,1982,1192.0
1697,1697.0,pathetic,2179,5228.0
1698,1698.0,damage,2797,2905.0
1699,1699.0,spoke,,471.0
1700,1700.0,quickly,2192,791.0
1701,1701.0,scare,1991,9201.0
1702,1702.0,Marah,,
1703,1703.0,G.,,
1704,1704.0,beach,1510,3429.0
1705,1705.0,Mia,,
1706,1706.0,brown,1658,905.0
1707,1707.0,afford,868,2235.0
1708,1708.0,vote,996,2759.0
1709,1709.0,settle,1465,2693.0
